Variable 1,Variable 2,Variable 3,Variable 4,Y
11.69202516736811,11.173406622578579,No,Group 1,71.75486375239217
8.235271952156907,13.641586139655786,No,Group 2,52.03128045169741
6.795687017093393,13.330834804239961,Yes,Group 2,48.94736492752284
12.68533799605538,16.915338102172132,No,Group 2,88.01161736427716
11.522691395643434,14.290357940579113,No,,74.21216267881475
0.615231083163053,13.576459184245582,No,Group 2,4.193633846968368
6.514863677551503,12.64205290031953,No,Group 2,38.78267538059443
5.524169956330802,14.187132275972829,No,Group 3,36.739023862435886
10.504816721916212,15.992476003428,Yes,Group 3,79.0843187898159
12.582070713780876,17.141779448999102,No,Group 3,88.24237508503268
3.915729279320848,14.541620962992972,Yes,Group 1,38.169730609906
6.236280667781181,15.820316278014884,No,Group 2,44.940252377524075
14.325276599177862,13.330469679513808,Yes,Group 2,96.05629053697648
5.5586213867488645,12.029391145401753,No,Group 2,31.276861800616533
8.881882195210453,5.110246679776161,No,Group 2,34.86956889962953
10.598656551757204,15.258736875288385,Yes,Group 2,77.53352982816222
7.500764853961206,10.765753254843041,No,Group 3,40.6009339201235
7.90339393327764,17.07694105766329,Yes,Group 3,65.5039636480496
13.932829799267914,15.53996633524732,Yes,Group 3,99.40726364904313
11.360929765334703,16.991380334901553,No,Group 1,84.14571535907493
15.070835855561384,13.032252696635469,No,Group 3,93.59813704308762
11.982981271549399,15.633625177054755,Yes,Group 1,91.35803475842921
11.630367625054918,13.877789359276239,No,Group 3,74.17425636925172
8.70334881917872,14.114314342370934,No,Group 3,56.448948340751784
13.881464664258612,16.36492109096629,No,Group 2,94.12710222404506
6.98436585290325,11.508193786850192,No,Group 2,38.901614146561755
0.9354413280910858,15.104110360586828,Yes,Group 2,16.690024327555754
8.596816396931096,14.354918996917563,No,Group 3,56.380512782842175
,12.757251659075093,Yes,Group 2,39.1532895477732
2.5131140704277515,14.867573603169246,No,Group 2,19.27744814500787
14.948136724118715,14.258507101767682,No,Group 1,99.79612059802335
11.8523528505803,12.444313672383613,No,Group 2,71.68581143167269
6.664437953009665,16.61567055375172,No,Group 2,49.59617442970224
4.562691915142549,13.593322792038082,No,Group 2,28.93334351323479
13.485193564503994,15.107017533067703,Yes,Group 2,95.21636930382601
7.231983277617393,15.169896593053556,No,Group 3,49.86714261166401
7.253579156617116,13.249174821361674,No,Group 2,44.9137338553511
19.833765336188822,13.873860368872622,Yes,Group 2,131.87161711597815
14.630715496154536,14.702439418798628,No,Group 3,94.9962392359248
9.630699659763515,12.706384061470086,Yes,Group 3,65.44668583876609
13.346226579121335,14.32377254976668,Yes,Group 2,92.39990451171684
3.012854989165062,17.178977826157393,Yes,Group 1,39.076757747428246
4.173886766542765,20.341834071439465,No,Group 2,43.27626871906199
1.3916553601440107,14.658571230602599,No,Group 2,11.741358614960511
9.185394164774438,15.136759496985537,No,Group 2,61.692561395959096
9.443829458595973,11.071940117157915,No,Group 3,53.51908746984263
8.440453962930226,15.153314231851947,No,Group 3,57.38687225058
17.025301321592416,12.71829403799997,No,Group 2,104.73208417146682
17.144007327747843,9.481794136240248,Yes,Group 3,104.43892313522946
11.464372772321497,16.59931657149124,Yes,Group 1,90.51382261689587
4.354110560099367,13.399718837334538,Yes,Group 2,33.84256461448635
6.387778454615859,11.582361162160904,No,Group 2,35.35335553318326
10.153550738720465,13.910886085238953,No,Group 2,64.70266442335608
10.933857827772268,15.208493344170897,No,Group 3,73.12433504424347
10.87004096072379,16.23489142199258,No,Group 1,79.19391759735386
13.409073423246795,12.157482053770106,No,Group 1,84.94402122634338
16.428294061816253,14.15922526865863,Yes,Group 3,111.58818919126944
5.864947213308613,13.329675685782055,Yes,Group 2,43.121191819296435
7.444418234100965,13.802677660387403,No,Group 2,47.483647073947665
6.476183924825882,13.211920106185083,No,Group 1,44.188653157202125
9.31705715551944,13.873353789140094,Yes,,66.07123783060484
11.93034384544575,14.117152939796838,Yes,Group 2,83.02763679788882
11.024274260183669,10.030187940228103,No,Group 3,60.81774040972004
1.9653854639506712,16.71686347300252,No,Group 2,20.44750252813771
3.018382784467997,13.706649924397187,Yes,Group 2,26.248387336901757
10.095884248329785,17.81153114555463,Yes,Group 2,80.73363909191927
7.302083682599013,13.892981052328627,No,Group 2,46.817590184821285
15.34428159939492,17.763391245674505,No,Group 3,107.06970860564908
10.850942574883707,12.892919421978233,Yes,Group 2,73.23101066464864
19.883173651293312,16.1598134992328,No,Group 3,131.48166934913397
10.878694680432659,13.079545967180643,No,Group 2,67.17306387226147
14.063916799512013,13.612086112152392,No,Group 2,88.4256054551401
12.464189320899255,14.678414798723365,Yes,Group 1,91.99430007791727
4.893937502464907,12.883969242975269,Yes,Group 2,35.93800360977897
2.4051218125290967,15.004979510499808,No,Group 2,18.943346199755997
12.423407616443244,10.272200638121587,No,,70.17319409899288
13.767521686309095,17.52337090116626,Yes,Group 2,102.98939255511183
4.451788488708863,11.235289822027001,No,Group 2,22.377834211149434
4.999822898213823,15.498379590864493,No,Group 3,36.71789493992807
10.264864132730509,13.462122542146181,Yes,Group 2,70.97906873336653
12.871109901340207,14.603837035339483,No,Group 3,83.74193637590948
9.258920594108439,15.130203117733652,No,Group 2,62.13629090684825
9.572026447240503,9.370028770341897,No,Group 2,49.77656378967413
10.099424724540123,12.294642737185523,Yes,Group 1,71.27323964024072
18.84768892329315,13.236487702588262,Yes,Group 2,124.11771586971028
16.60755982178742,14.99401857920272,Yes,Group 1,118.70235553039427
7.318159155452909,12.743776195922612,No,Group 2,44.06146057542653
10.65113282434399,15.063216646742466,No,Group 2,70.68032768263608
14.15813231897868,16.32115819372144,No,Group 2,95.74932217499722
7.768115393578025,15.884453457858852,No,Group 3,54.99777568419594
12.439546153774893,14.676872313916501,No,Group 3,81.22335500582024
18.339102005162154,12.09901035758496,Yes,Group 3,118.42209363428981
4.265869404187827,15.19529773533289,No,Group 1,35.289844706278174
5.996191145456692,13.15880927054347,No,Group 3,37.13606613900827
10.484501741671496,13.447880447275013,Yes,Group 3,72.63182798652956
8.421904037262273,16.173947323955048,Yes,Group 2,66.18944295486591
11.0491284124194,12.363300628015677,Yes,Group 2,73.15445247957801
5.670801824228285,12.587009553493628,No,Group 2,33.3648677840608
20.64668259578624,15.46404895369827,No,Group 1,138.44654743647334
11.795302583291123,13.655227028910224,No,Group 3,74.65294464460759
15.982173899158322,13.342609392523542,No,Group 3,100.07152779148788
,13.353703131664991,No,Group 2,4.77896040365232
11.122985744992347,6.450053066269974,No,Group 2,52.22182532898411
15.88056079616391,15.544903594714896,Yes,,115.52319070183876
12.053510049524318,16.74467546400887,No,Group 2,83.63427026800704
5.683972595929164,14.519069611366152,No,Group 2,38.25001151492293
5.471496402531314,14.198686234269285,No,Group 2,36.124214215828495
7.546138835254185,12.627782233255965,No,Group 2,45.19950514104912
14.376283268982814,8.336924280003291,Yes,Group 3,84.27637429917735
16.892562239627495,14.495186552376262,Yes,Group 1,119.24550643487122
4.265499687345182,15.28963268134515,No,Group 2,31.290631005404396
18.851683387764936,13.427096005533524,No,Group 2,117.92102428279142
13.517780980856962,14.650088528970707,No,Group 3,87.9028886347642
6.498157238733441,16.22135603060762,Yes,Group 1,58.50252552477885
21.058085545682445,15.024975649547063,No,Group 2,135.69768878848498
12.407734641788881,12.694793435251732,Yes,Group 3,82.79274567576687
10.038309539378925,11.970684691933645,Yes,Group 2,65.85416623979033
11.666239714025219,13.949551229533505,No,Group 2,74.26310936187411
6.743864213272174,12.540602209460403,Yes,Group 2,46.65875887966157
10.449626052740234,15.604097792713308,No,Group 3,71.07807596177169
8.896585136185342,13.756930568481192,Yes,Group 3,63.465066796571435
7.543165848578901,14.228215294335408,No,Group 2,49.1592808496985
18.078419030472794,10.700973008491097,Yes,Group 3,113.31583872683545
4.579467837017836,12.96504463667607,No,Group 2,27.476522479449677
5.202082366030408,10.738890693321043,No,Group 2,25.83818793789873
8.94168801786158,14.256602681805886,No,Group 3,58.293849937755795
17.178253052659247,13.182785256933053,No,Group 3,107.15765603884915
11.94398067244093,12.857494796492242,Yes,Group 2,79.98168332507382
12.610087095185694,13.178115397410505,Yes,Group 3,85.26023728861342
8.159061332461764,11.163597169796267,Yes,Group 2,52.09014294214444
7.210595703530259,10.622403746608194,No,Group 2,38.11514193869155
9.258820427651262,11.211308093311688,Yes,Group 1,63.32092528061112
3.6942267671543005,14.414363646198902,No,Group 2,25.54063470060459
12.24059888557308,14.203561376982115,No,Group 1,82.7194815672697
3.0777331254386393,13.53236346451794,No,Group 3,19.804948685324916
11.645472263394627,13.984527652070541,No,Group 3,74.5340918438704
15.413652492306278,12.184129206000035,No,Group 2,93.32076500304169
-2.8757209152038037,13.729365506717947,No,Group 2,-17.26785411749943
17.717102455808778,14.760319092626284,No,Group 2,114.13651729830019
8.324221689201098,14.493729962971518,No,Group 3,55.02004742349085
9.306334051195156,13.483168411395486,No,Group 2,58.33871968956568
7.668988327427574,12.323039282062126,No,Group 3,45.52456658025068
2.8518403841922666,15.916402789189338,No,Group 2,24.00392508059014
13.19650472739774,10.227623014812288,Yes,Group 1,85.51229035751099
-1.281917054463877,13.095497317339953,No,Group 1,-4.64029588302931
4.237543693288332,13.313147317639759,No,Group 2,26.202548671154204
6.53752000695938,17.357943966277077,No,Group 1,54.87864825728629
3.6668745878925355,13.232759715667703,Yes,Group 2,29.127756418260887
7.487611536803146,17.713478324015664,No,Group 3,57.78938064264547
10.794419454339756,15.289380012147936,No,Group 3,72.45299025038902
6.683867368430743,11.726836717026465,No,Group 3,37.87898440668884
10.746104416972479,15.892492632454408,No,Group 1,77.56735366963724
14.520586222729882,11.591020543367218,Yes,Group 3,93.26829735841113
13.010565164648629,14.560051646413202,No,Group 2,84.19164182440659
13.562087862209205,12.79821632441372,Yes,Group 3,90.27219308093342
14.105057548080254,17.36328379190432,Yes,Group 2,104.70328198655284
7.491956989179803,17.723828347364723,No,Group 2,57.52832489120432
2.367355433215332,15.814704120339227,No,Group 2,20.719879643849833
4.007025135605154,15.40891154144904,Yes,Group 2,36.66545701215488
7.289026347249575,15.492652033580638,Yes,Group 3,57.721849313128594
6.3276658491412725,18.780688745157846,No,Group 1,57.102345890675736
11.915601556624274,12.90738877001927,No,Group 3,73.54662472145678
9.376072063839356,14.88551913829376,Yes,Group 3,69.2704972617618
11.766120235752812,12.32521298939003,Yes,Group 3,77.85969597165402
15.774115137219205,17.132955832508067,No,Group 2,107.87790060901882
14.600703559325826,16.18972186676636,Yes,Group 3,105.20107107783204
-2.8026039652844794,11.716816706438408,No,Group 2,-21.813207687656742
9.134079486147721,14.054764287795317,No,Group 2,58.68186733144988
12.798920950931851,14.533687468114708,Yes,Group 2,89.49742649533506
9.544640155210649,14.015289330257,No,Group 2,61.152464941140174
10.627314229539246,10.361806264190754,No,Group 1,63.07587823442488
9.081324640796726,14.495756334949776,No,Group 2,59.44802350543083
10.573761747965236,16.281744328241853,Yes,Group 1,84.15217659791918
8.91764445434646,11.105041162712297,No,Group 1,54.22665484475354
,16.343455335467187,Yes,Group 1,113.27000512317987
11.926727630873296,16.23487716681229,Yes,Group 1,92.50067645066453
